---,BossID,DisplayName,DifficultyID,ThemeID,LocalStageNumber,BossEncounterID,BossRoleID,VisualConcept,BossClass,PlaceholderColor,MaxHP,AwakenDistance,MoveSpeed,BossMovementProfileID,FireIntervalSeconds,ProjectileSpeed,ProjectileDamageHearts,PointValue,BossPartProfile
Dungeon_SewerSlimeKing,Dungeon_SewerSlimeKing,The Sewer Slime King,Easy,Dungeon,1,Encounter_Stage_01,Primary,Massive green dungeon slime with bone crown and sewer bubbles,,"(R=0.30,G=0.78,B=0.24,A=1.0)",1250,900.0,348.0,,2.00,910.0,1,100,Juggernaut
Dungeon_WebMatriarch,Dungeon_WebMatriarch,The Web Matriarch,Easy,Dungeon,2,Encounter_Stage_02,Primary,Giant spider queen with webbed abdomen and bone-tipped legs,,"(R=0.50,G=0.42,B=0.68,A=1.0)",1500,900.0,356.0,MoveProfile_WebMatriarch_RetreatCast,1.95,930.0,1,200,Sharpshooter
Dungeon_BoneJailer,Dungeon_BoneJailer,The Bone Jailer,Easy,Dungeon,3,Encounter_Stage_03,Primary,Armored skeleton jailer carrying chains and rusted dungeon keys,,"(R=0.78,G=0.72,B=0.58,A=1.0)",1750,900.0,364.0,,1.90,950.0,1,300,HumanoidBalanced
Dungeon_BaelFallenChad,Dungeon_BaelFallenChad,Bael Fallen Chad,Easy,Dungeon,4,Encounter_Stage_04,FinaleChad,Demonic Chad king with a cracked crown leathery wings and infernal sword,,"(R=0.82,G=0.16,B=0.12,A=1.0)",2250,900.0,372.0,,1.85,970.0,1,450,Duelist
Forest_BrambleTreant,Forest_BrambleTreant,The Bramble Treant,Medium,Forest,1,Encounter_Stage_05,Primary,Walking ancient tree boss wrapped in thorns and hanging roots,,"(R=0.22,G=0.68,B=0.28,A=1.0)",2600,900.0,378.0,,1.82,990.0,1,600,Juggernaut
Forest_MyconidQueen,Forest_MyconidQueen,The Myconid Queen,Medium,Forest,2,Encounter_Stage_06,Primary,Royal mushroom boss with spore crown and broad fungal skirt,,"(R=0.74,G=0.20,B=0.50,A=1.0)",2900,900.0,386.0,,1.78,1010.0,1,750,Sharpshooter
Forest_ThornHive,Forest_ThornHive,The Thorn Hive,Medium,Forest,3,Encounter_Stage_07,Primary,Wasp nest boss grown into a thorned wooden hive with swarm openings,,"(R=0.86,G=0.62,B=0.12,A=1.0)",3200,900.0,394.0,,1.74,1030.0,1,900,HumanoidBalanced
Forest_BuerVerdantChad,Forest_BuerVerdantChad,Buer Verdant Chad,Medium,Forest,4,Encounter_Stage_08,FinaleChad,Demonic Chad with root halo four thorned arms and forest curse aura,,"(R=0.16,G=0.52,B=0.20,A=1.0)",3700,900.0,404.0,,1.70,1060.0,1,1100,Duelist
Ocean_ReefCrabColossus,Ocean_ReefCrabColossus,The Reef Crab Colossus,Hard,Ocean,1,Encounter_Stage_09,Primary,Huge armored crab boss with coral shell and barnacle claws,,"(R=0.10,G=0.58,B=0.78,A=1.0)",4100,900.0,410.0,,1.66,1090.0,1,1300,Juggernaut
Ocean_AbyssalJellyfish,Ocean_AbyssalJellyfish,The Abyssal Jellyfish,Hard,Ocean,2,Encounter_Stage_10,Primary,Glowing deep-sea jellyfish boss with electric tendrils and translucent bell,,"(R=0.20,G=0.82,B=0.92,A=1.0)",4500,900.0,420.0,,1.62,1120.0,1,1500,Sharpshooter
Ocean_DrownedCaptain,Ocean_DrownedCaptain,The Drowned Captain,Hard,Ocean,3,Encounter_Stage_11,Primary,Undead sailor captain with anchor weapon and torn officer coat,,"(R=0.12,G=0.28,B=0.56,A=1.0)",4900,900.0,430.0,,1.58,1150.0,1,1700,HumanoidBalanced
Ocean_FocalorDrownedChad,Ocean_FocalorDrownedChad,Focalor Drowned Chad,Hard,Ocean,4,Encounter_Stage_12,FinaleChad,Demonic Chad with wet raven wings storm halo and abyssal armor,,"(R=0.04,G=0.22,B=0.44,A=1.0)",5600,900.0,440.0,,1.54,1180.0,1,2000,Duelist
Martian_RedSandBehemoth,Martian_RedSandBehemoth,The Red Sand Behemoth,VeryHard,Martian,1,Encounter_Stage_13,Primary,Bulky alien sand monster with cracked red hide and dust shockwave fists,,"(R=0.86,G=0.28,B=0.16,A=1.0)",6100,900.0,448.0,,1.50,1220.0,2,2300,Juggernaut
Martian_CrystalMantis,Martian_CrystalMantis,The Crystal Mantis,VeryHard,Martian,2,Encounter_Stage_14,Primary,Tall alien mantis with glassy crystal scythes and faceted armor,,"(R=0.76,G=0.30,B=0.92,A=1.0)",6600,900.0,458.0,,1.46,1260.0,2,2600,Duelist
Martian_PlasmaSaucerPrime,Martian_PlasmaSaucerPrime,The Plasma Saucer Prime,VeryHard,Martian,3,Encounter_Stage_15,Primary,UFO command boss with glowing plasma cannon and hovering probe ring,,"(R=0.98,G=0.20,B=0.30,A=1.0)",7100,900.0,468.0,,1.42,1300.0,2,2900,Sharpshooter
Martian_StolasAstralChad,Martian_StolasAstralChad,Stolas Astral Chad,VeryHard,Martian,4,Encounter_Stage_16,FinaleChad,Winged demonic Chad with owl-like horns star-map armor and cosmic spear,,"(R=0.20,G=0.10,B=0.72,A=1.0)",7900,900.0,480.0,,1.38,1340.0,2,3300,Duelist
Hell_Horseman_Conquest,Hell_Horseman_Conquest,Conquest,Impossible,Hell,1,Encounter_Stage_17,Horseman,White horseman boss with crown bow pale banner and cold victorious stare,,"(R=0.82,G=0.78,B=0.58,A=1.0)",4800,900.0,486.0,,1.34,1380.0,2,1200,Sharpshooter
Hell_Horseman_War,Hell_Horseman_War,War,Impossible,Hell,1,Encounter_Stage_17,Horseman,Red horseman boss with burning sword iron armor and battlefield embers,,"(R=0.90,G=0.12,B=0.08,A=1.0)",5200,900.0,492.0,,1.32,1400.0,2,1200,Duelist
Hell_Horseman_Famine,Hell_Horseman_Famine,Famine,Impossible,Hell,1,Encounter_Stage_17,Horseman,Black horseman boss with scales hollow ribs and wasting shadow aura,,"(R=0.18,G=0.14,B=0.12,A=1.0)",4600,900.0,500.0,,1.30,1420.0,2,1200,HumanoidBalanced
Hell_Horseman_Death,Hell_Horseman_Death,Death,Impossible,Hell,1,Encounter_Stage_17,Horseman,Ashen horseman boss with scythe skeletal armor and green death mist,,"(R=0.22,G=0.54,B=0.36,A=1.0)",5600,900.0,506.0,,1.28,1440.0,2,1200,Juggernaut
Hell_FalseProphet,Hell_FalseProphet,The False Prophet,Impossible,Hell,2,Encounter_Stage_18,Primary,Infernal preacher boss with cracked halo scripture banners and violet fire,,"(R=0.76,G=0.16,B=0.68,A=1.0)",8800,900.0,512.0,,1.24,1480.0,3,4200,Sharpshooter
Hell_Antichrist,Hell_Antichrist,The Antichrist,Impossible,Hell,3,Encounter_Stage_19,Primary,Demonic royal tyrant with black crown six eyes and crimson command aura,,"(R=0.90,G=0.12,B=0.12,A=1.0)",10400,900.0,520.0,,1.18,1540.0,3,5000,Duelist
Hell_GreatDragon,Hell_GreatDragon,The Great Dragon,Impossible,Hell,4,Encounter_Stage_20,ApocalypseFinale,Colossal red dragon with seven crowned heads black wings and lake of fire glow,,"(R=0.96,G=0.24,B=0.06,A=1.0)",13000,900.0,530.0,,1.10,1620.0,4,6500,Juggernaut
Hell_GreatDragon_Phase2,Hell_GreatDragon_Phase2,The Great Dragon - Second Phase,Impossible,Hell,4,Encounter_Stage_20,ApocalypseFinalePhase2,Colossal red dragon reborn with full health and a harsher attack cadence,,"(R=1.00,G=0.08,B=0.02,A=1.0)",13000,900.0,560.0,,0.82,1840.0,5,7500,Juggernaut
Lilith,Lilith,Lilith,Impossible,Hell,4,Encounter_Stage_20,TransformedCompanion,A corrupted girlfriend-form boss born after the final dragon falls,,"(R=0.82,G=0.08,B=0.58,A=1.0)",15000,900.0,575.0,,0.88,1780.0,5,0,Duelist
