---,SkeletalMesh,StaticMesh,OutlineStaticMesh,PixelatedTextureAssetPath,WalkAnimation,IdleAnimation,JumpAnimation,LeapAnimation,MeshRelativeLocation,MeshRelativeRotation,MeshRelativeScale,bLoopAnimation,bAutoGroundToActorOrigin
Hero_1_Chad,/Game/Characters/Heroes/Hero_1/Chad/FriendSlopRaw/PhysicsFirst/SK_Hero_1_Chad_PhysicsFirst.SK_Hero_1_Chad_PhysicsFirst,,,,/Game/Characters/Heroes/Hero_1/Chad/FriendSlopRaw/PhysicsFirst/AM_Hero_1_Chad_PhysicsFirst_Walk.AM_Hero_1_Chad_PhysicsFirst_Walk,/Game/Characters/Heroes/Hero_1/Chad/FriendSlopRaw/PhysicsFirst/AM_Hero_1_Chad_PhysicsFirst_Idle.AM_Hero_1_Chad_PhysicsFirst_Idle,/Game/Characters/Heroes/Hero_1/Chad/FriendSlopRaw/PhysicsFirst/AM_Hero_1_Chad_PhysicsFirst_Jump.AM_Hero_1_Chad_PhysicsFirst_Jump,/Game/Characters/Heroes/Hero_1/Chad/FriendSlopRaw/PhysicsFirst/AM_Hero_1_Chad_PhysicsFirst_Leap.AM_Hero_1_Chad_PhysicsFirst_Leap,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90.000000,Roll=0)","(X=1,Y=1,Z=1)",true,true
Hero_1_Chad_DemoSkin,,/Game/Characters/Heroes/Hero_1/Chad/FriendSlopRaw/SM_Hero_1_Chad_Male.SM_Hero_1_Chad_Male,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
Hero_2_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_2_Chad_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_3_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_3_Chad_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_4_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_4_Chad_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_5_Chad,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hero_5_Chad_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
