---,IdolID,Element,Category,Delivery,Icon,BlackIcon,RedIcon,YellowIcon,WhiteIcon,MaxLevel,BaseDamage,DamagePerLevel,BaseProperty,PropertyPerLevel,ProjectileSpeed,FalloffPerHit,AoeDelay,AoeRadius,DotTickInterval,DotDuration,StatusProcChance,StatusDuration,FireInterval,SummonLifetime,SummonMoveSpeed,SummonContactRadius,SummonBounceSpeed
Idol_Fire_DOT,Idol_Fire_DOT,Fire,DOT,Traveler,/Game/Idols/Sprites/Black/Idol_Fire_DOT_black.Idol_Fire_DOT_black,/Game/Idols/Sprites/Black/Idol_Fire_DOT_black.Idol_Fire_DOT_black,/Game/Idols/Sprites/Red/Idol_Fire_DOT_red.Idol_Fire_DOT_red,/Game/Idols/Sprites/Yellow/Idol_Fire_DOT_yellow.Idol_Fire_DOT_yellow,/Game/Idols/Sprites/White/Idol_Fire_DOT_white.Idol_Fire_DOT_white,1,8,4,3,1,0,0,0,0,0.5,3,0.15,1.5,2.5,6,950,70,620
Idol_Fire_AOE,Idol_Fire_AOE,Fire,AOE,Traveler,/Game/Idols/Sprites/Black/Idol_Fire_AOE_black.Idol_Fire_AOE_black,/Game/Idols/Sprites/Black/Idol_Fire_AOE_black.Idol_Fire_AOE_black,/Game/Idols/Sprites/Red/Idol_Fire_AOE_red.Idol_Fire_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Fire_AOE_yellow.Idol_Fire_AOE_yellow,/Game/Idols/Sprites/White/Idol_Fire_AOE_white.Idol_Fire_AOE_white,1,8,4,200,75,0,0,0.2,300,0,0,0.15,1.5,2.4,6,950,70,620
Idol_Fire_Summon,Idol_Fire_Summon,Fire,Summon,LocalImpact,/Game/Idols/Sprites/Black/Idol_Fire_AOE_black.Idol_Fire_AOE_black,/Game/Idols/Sprites/Black/Idol_Fire_AOE_black.Idol_Fire_AOE_black,/Game/Idols/Sprites/Red/Idol_Fire_AOE_red.Idol_Fire_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Fire_AOE_yellow.Idol_Fire_AOE_yellow,/Game/Idols/Sprites/White/Idol_Fire_AOE_white.Idol_Fire_AOE_white,1,6,3,1,1,0,0,0,0,0,0,0.2,1.5,2,6,950,70,620
Idol_Fire_Bounce,Idol_Fire_Bounce,Fire,Bounce,Traveler,/Game/Idols/Sprites/Black/Idol_Fire_Bounce_black.Idol_Fire_Bounce_black,/Game/Idols/Sprites/Black/Idol_Fire_Bounce_black.Idol_Fire_Bounce_black,/Game/Idols/Sprites/Red/Idol_Fire_Bounce_red.Idol_Fire_Bounce_red,/Game/Idols/Sprites/Yellow/Idol_Fire_Bounce_yellow.Idol_Fire_Bounce_yellow,/Game/Idols/Sprites/White/Idol_Fire_Bounce_white.Idol_Fire_Bounce_white,1,8,4,2,1,2200,0.18,0,0,0,0,0.15,1.5,2.1,6,950,70,620
Idol_Ice_DOT,Idol_Ice_DOT,Ice,DOT,Traveler,/Game/Idols/Sprites/Black/Idol_Ice_DOT_black.Idol_Ice_DOT_black,/Game/Idols/Sprites/Black/Idol_Ice_DOT_black.Idol_Ice_DOT_black,/Game/Idols/Sprites/Red/Idol_Ice_DOT_red.Idol_Ice_DOT_red,/Game/Idols/Sprites/Yellow/Idol_Ice_DOT_yellow.Idol_Ice_DOT_yellow,/Game/Idols/Sprites/White/Idol_Ice_DOT_white.Idol_Ice_DOT_white,1,8,4,3,1,0,0,0,0,0.5,3,0.15,1.5,2.5,6,950,70,620
Idol_Ice_AOE,Idol_Ice_AOE,Ice,AOE,Traveler,/Game/Idols/Sprites/Black/Idol_Ice_AOE_black.Idol_Ice_AOE_black,/Game/Idols/Sprites/Black/Idol_Ice_AOE_black.Idol_Ice_AOE_black,/Game/Idols/Sprites/Red/Idol_Ice_AOE_red.Idol_Ice_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Ice_AOE_yellow.Idol_Ice_AOE_yellow,/Game/Idols/Sprites/White/Idol_Ice_AOE_white.Idol_Ice_AOE_white,1,8,4,200,75,0,0,0.2,300,0,0,0.15,1.5,2.4,6,950,70,620
Idol_Ice_Summon,Idol_Ice_Summon,Ice,Summon,LocalImpact,/Game/Idols/Sprites/Black/Idol_Ice_AOE_black.Idol_Ice_AOE_black,/Game/Idols/Sprites/Black/Idol_Ice_AOE_black.Idol_Ice_AOE_black,/Game/Idols/Sprites/Red/Idol_Ice_AOE_red.Idol_Ice_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Ice_AOE_yellow.Idol_Ice_AOE_yellow,/Game/Idols/Sprites/White/Idol_Ice_AOE_white.Idol_Ice_AOE_white,1,6,3,1,1,0,0,0,0,0,0,0.2,1.5,2,6,950,70,620
Idol_Ice_Bounce,Idol_Ice_Bounce,Ice,Bounce,Traveler,/Game/Idols/Sprites/Black/Idol_Ice_Bounce_black.Idol_Ice_Bounce_black,/Game/Idols/Sprites/Black/Idol_Ice_Bounce_black.Idol_Ice_Bounce_black,/Game/Idols/Sprites/Red/Idol_Ice_Bounce_red.Idol_Ice_Bounce_red,/Game/Idols/Sprites/Yellow/Idol_Ice_Bounce_yellow.Idol_Ice_Bounce_yellow,/Game/Idols/Sprites/White/Idol_Ice_Bounce_white.Idol_Ice_Bounce_white,1,8,4,2,1,2200,0.18,0,0,0,0,0.15,1.5,2.1,6,950,70,620
Idol_Electricity_DOT,Idol_Electricity_DOT,Electricity,DOT,Traveler,/Game/Idols/Sprites/Black/Idol_Electricity_DOT_black.Idol_Electricity_DOT_black,/Game/Idols/Sprites/Black/Idol_Electricity_DOT_black.Idol_Electricity_DOT_black,/Game/Idols/Sprites/Red/Idol_Electricity_DOT_red.Idol_Electricity_DOT_red,/Game/Idols/Sprites/Yellow/Idol_Electricity_DOT_yellow.Idol_Electricity_DOT_yellow,/Game/Idols/Sprites/White/Idol_Electricity_DOT_white.Idol_Electricity_DOT_white,1,8,4,3,1,0,0,0,0,0.5,3,0.15,1.5,2.5,6,950,70,620
Idol_Electricity_AOE,Idol_Electricity_AOE,Electricity,AOE,Traveler,/Game/Idols/Sprites/Black/Idol_Electricity_AOE_black.Idol_Electricity_AOE_black,/Game/Idols/Sprites/Black/Idol_Electricity_AOE_black.Idol_Electricity_AOE_black,/Game/Idols/Sprites/Red/Idol_Electricity_AOE_red.Idol_Electricity_AOE_red,/Game/Idols/Sprites/Yellow/Idol_Electricity_AOE_yellow.Idol_Electricity_AOE_yellow,/Game/Idols/Sprites/White/Idol_Electricity_AOE_white.Idol_Electricity_AOE_white,1,8,4,200,75,0,0,0.2,300,0,0,0.15,1.5,2.4,6,950,70,620
