---,ItemID,Icon,BlackIcon,RedIcon,YellowIcon,WhiteIcon,PrimaryStatType,SecondaryStatType,BaseBuyGold,BaseSellGold
Item_AoeDamage,Item_AoeDamage,"/Game/Items/Sprites/Item_AoeDamage_black.Item_AoeDamage_black","/Game/Items/Sprites/Item_AoeDamage_black.Item_AoeDamage_black","/Game/Items/Sprites/Item_AoeDamage_red.Item_AoeDamage_red","/Game/Items/Sprites/Item_AoeDamage_yellow.Item_AoeDamage_yellow","/Game/Items/Sprites/Item_AoeDamage_white.Item_AoeDamage_white",Damage,AoeDamage,50,25
Item_BounceDamage,Item_BounceDamage,"/Game/Items/Sprites/Item_BounceDamage_black.Item_BounceDamage_black","/Game/Items/Sprites/Item_BounceDamage_black.Item_BounceDamage_black","/Game/Items/Sprites/Item_BounceDamage_red.Item_BounceDamage_red","/Game/Items/Sprites/Item_BounceDamage_yellow.Item_BounceDamage_yellow","/Game/Items/Sprites/Item_BounceDamage_white.Item_BounceDamage_white",Damage,BounceDamage,50,25
Item_PierceDamage,Item_PierceDamage,"/Game/Items/Sprites/Item_PierceDamage_black.Item_PierceDamage_black","/Game/Items/Sprites/Item_PierceDamage_black.Item_PierceDamage_black","/Game/Items/Sprites/Item_PierceDamage_red.Item_PierceDamage_red","/Game/Items/Sprites/Item_PierceDamage_yellow.Item_PierceDamage_yellow","/Game/Items/Sprites/Item_PierceDamage_white.Item_PierceDamage_white",Damage,PierceDamage,50,25
Item_DotDamage,Item_DotDamage,"/Game/Items/Sprites/Item_DotDamage_black.Item_DotDamage_black","/Game/Items/Sprites/Item_DotDamage_black.Item_DotDamage_black","/Game/Items/Sprites/Item_DotDamage_red.Item_DotDamage_red","/Game/Items/Sprites/Item_DotDamage_yellow.Item_DotDamage_yellow","/Game/Items/Sprites/Item_DotDamage_white.Item_DotDamage_white",Damage,DotDamage,50,25
Item_CritDamage,Item_CritDamage,"/Game/Items/Sprites/Item_CritDamage_black.Item_CritDamage_black","/Game/Items/Sprites/Item_CritDamage_black.Item_CritDamage_black","/Game/Items/Sprites/Item_CritDamage_red.Item_CritDamage_red","/Game/Items/Sprites/Item_CritDamage_yellow.Item_CritDamage_yellow","/Game/Items/Sprites/Item_CritDamage_white.Item_CritDamage_white",Accuracy,CritDamage,55,27
Item_AoeSpeed,Item_AoeSpeed,"/Game/Items/Sprites/Item_AoeSpeed_black.Item_AoeSpeed_black","/Game/Items/Sprites/Item_AoeSpeed_black.Item_AoeSpeed_black","/Game/Items/Sprites/Item_AoeSpeed_red.Item_AoeSpeed_red","/Game/Items/Sprites/Item_AoeSpeed_yellow.Item_AoeSpeed_yellow","/Game/Items/Sprites/Item_AoeSpeed_white.Item_AoeSpeed_white",AttackSpeed,AoeSpeed,50,25
Item_BounceSpeed,Item_BounceSpeed,"/Game/Items/Sprites/Item_BounceSpeed_black.Item_BounceSpeed_black","/Game/Items/Sprites/Item_BounceSpeed_black.Item_BounceSpeed_black","/Game/Items/Sprites/Item_BounceSpeed_red.Item_BounceSpeed_red","/Game/Items/Sprites/Item_BounceSpeed_yellow.Item_BounceSpeed_yellow","/Game/Items/Sprites/Item_BounceSpeed_white.Item_BounceSpeed_white",AttackSpeed,BounceSpeed,50,25
Item_PierceSpeed,Item_PierceSpeed,"/Game/Items/Sprites/Item_PierceSpeed_black.Item_PierceSpeed_black","/Game/Items/Sprites/Item_PierceSpeed_black.Item_PierceSpeed_black","/Game/Items/Sprites/Item_PierceSpeed_red.Item_PierceSpeed_red","/Game/Items/Sprites/Item_PierceSpeed_yellow.Item_PierceSpeed_yellow","/Game/Items/Sprites/Item_PierceSpeed_white.Item_PierceSpeed_white",AttackSpeed,PierceSpeed,50,25
Item_DotSpeed,Item_DotSpeed,"/Game/Items/Sprites/Item_DotSpeed_black.Item_DotSpeed_black","/Game/Items/Sprites/Item_DotSpeed_black.Item_DotSpeed_black","/Game/Items/Sprites/Item_DotSpeed_red.Item_DotSpeed_red","/Game/Items/Sprites/Item_DotSpeed_yellow.Item_DotSpeed_yellow","/Game/Items/Sprites/Item_DotSpeed_white.Item_DotSpeed_white",AttackSpeed,DotSpeed,50,25
Item_CritChance,Item_CritChance,"/Game/Items/Sprites/Item_CritChance_black.Item_CritChance_black","/Game/Items/Sprites/Item_CritChance_black.Item_CritChance_black","/Game/Items/Sprites/Item_CritChance_red.Item_CritChance_red","/Game/Items/Sprites/Item_CritChance_yellow.Item_CritChance_yellow","/Game/Items/Sprites/Item_CritChance_white.Item_CritChance_white",Accuracy,CritChance,55,27
Item_AoeScale,Item_AoeScale,"/Game/Items/Sprites/Item_AoeScale_black.Item_AoeScale_black","/Game/Items/Sprites/Item_AoeScale_black.Item_AoeScale_black","/Game/Items/Sprites/Item_AoeScale_red.Item_AoeScale_red","/Game/Items/Sprites/Item_AoeScale_yellow.Item_AoeScale_yellow","/Game/Items/Sprites/Item_AoeScale_white.Item_AoeScale_white",AttackScale,AoeScale,50,25
Item_BounceScale,Item_BounceScale,"/Game/Items/Sprites/Item_BounceScale_black.Item_BounceScale_black","/Game/Items/Sprites/Item_BounceScale_black.Item_BounceScale_black","/Game/Items/Sprites/Item_BounceScale_red.Item_BounceScale_red","/Game/Items/Sprites/Item_BounceScale_yellow.Item_BounceScale_yellow","/Game/Items/Sprites/Item_BounceScale_white.Item_BounceScale_white",AttackScale,BounceScale,50,25
Item_PierceScale,Item_PierceScale,"/Game/Items/Sprites/Item_PierceScale_black.Item_PierceScale_black","/Game/Items/Sprites/Item_PierceScale_black.Item_PierceScale_black","/Game/Items/Sprites/Item_PierceScale_red.Item_PierceScale_red","/Game/Items/Sprites/Item_PierceScale_yellow.Item_PierceScale_yellow","/Game/Items/Sprites/Item_PierceScale_white.Item_PierceScale_white",AttackScale,PierceScale,50,25
Item_DotScale,Item_DotScale,"/Game/Items/Sprites/Item_DotScale_black.Item_DotScale_black","/Game/Items/Sprites/Item_DotScale_black.Item_DotScale_black","/Game/Items/Sprites/Item_DotScale_red.Item_DotScale_red","/Game/Items/Sprites/Item_DotScale_yellow.Item_DotScale_yellow","/Game/Items/Sprites/Item_DotScale_white.Item_DotScale_white",AttackScale,DotScale,50,25
Item_AttackRange,Item_AttackRange,"/Game/Items/Sprites/Item_AttackRange_black.Item_AttackRange_black","/Game/Items/Sprites/Item_AttackRange_black.Item_AttackRange_black","/Game/Items/Sprites/Item_AttackRange_red.Item_AttackRange_red","/Game/Items/Sprites/Item_AttackRange_yellow.Item_AttackRange_yellow","/Game/Items/Sprites/Item_AttackRange_white.Item_AttackRange_white",Accuracy,AttackRange,55,27
Item_Accuracy,Item_Accuracy,"/Game/Items/Sprites/Item_Accuracy_black.Item_Accuracy_black","/Game/Items/Sprites/Item_Accuracy_black.Item_Accuracy_black","/Game/Items/Sprites/Item_Accuracy_red.Item_Accuracy_red","/Game/Items/Sprites/Item_Accuracy_yellow.Item_Accuracy_yellow","/Game/Items/Sprites/Item_Accuracy_white.Item_Accuracy_white",Accuracy,Accuracy,55,27
Item_Taunt,Item_Taunt,"/Game/Items/Sprites/Item_Taunt_black.Item_Taunt_black","/Game/Items/Sprites/Item_Taunt_black.Item_Taunt_black","/Game/Items/Sprites/Item_Taunt_red.Item_Taunt_red","/Game/Items/Sprites/Item_Taunt_yellow.Item_Taunt_yellow","/Game/Items/Sprites/Item_Taunt_white.Item_Taunt_white",Armor,Taunt,50,25
Item_ReflectDmg,Item_ReflectDmg,"/Game/Items/Sprites/Item_ReflectDmg_black.Item_ReflectDmg_black","/Game/Items/Sprites/Item_ReflectDmg_black.Item_ReflectDmg_black","/Game/Items/Sprites/Item_ReflectDmg_red.Item_ReflectDmg_red","/Game/Items/Sprites/Item_ReflectDmg_yellow.Item_ReflectDmg_yellow","/Game/Items/Sprites/Item_ReflectDmg_white.Item_ReflectDmg_white",Armor,ReflectDamage,50,25
Item_HpRegen,Item_HpRegen,"/Game/Items/Sprites/Item_HpRegen_black.Item_HpRegen_black","/Game/Items/Sprites/Item_HpRegen_black.Item_HpRegen_black","/Game/Items/Sprites/Item_HpRegen_red.Item_HpRegen_red","/Game/Items/Sprites/Item_HpRegen_yellow.Item_HpRegen_yellow","/Game/Items/Sprites/Item_HpRegen_white.Item_HpRegen_white",Armor,HpRegen,50,25
Item_Crush,Item_Crush,"/Game/Items/Sprites/Item_Crush_black.Item_Crush_black","/Game/Items/Sprites/Item_Crush_black.Item_Crush_black","/Game/Items/Sprites/Item_Crush_red.Item_Crush_red","/Game/Items/Sprites/Item_Crush_yellow.Item_Crush_yellow","/Game/Items/Sprites/Item_Crush_white.Item_Crush_white",Armor,Crush,60,30
Item_DamageReduction,Item_DamageReduction,"/Game/Items/Sprites/Item_DamageReduction_black.Item_DamageReduction_black","/Game/Items/Sprites/Item_DamageReduction_black.Item_DamageReduction_black","/Game/Items/Sprites/Item_DamageReduction_red.Item_DamageReduction_red","/Game/Items/Sprites/Item_DamageReduction_yellow.Item_DamageReduction_yellow","/Game/Items/Sprites/Item_DamageReduction_white.Item_DamageReduction_white",Armor,DamageReduction,55,27
Item_Invisibility,Item_Invisibility,"/Game/Items/Sprites/Item_Invisibility_black.Item_Invisibility_black","/Game/Items/Sprites/Item_Invisibility_black.Item_Invisibility_black","/Game/Items/Sprites/Item_Invisibility_red.Item_Invisibility_red","/Game/Items/Sprites/Item_Invisibility_yellow.Item_Invisibility_yellow","/Game/Items/Sprites/Item_Invisibility_white.Item_Invisibility_white",Evasion,Invisibility,50,25
