Name,Difficulty,Stage,TargetTime10Seconds
Easy_Stage01,Easy,1,47
Easy_Stage02,Easy,2,58
Easy_Stage03,Easy,3,70
Easy_Stage04,Easy,4,82
Medium_Stage05,Medium,5,53
Medium_Stage06,Medium,6,64
Medium_Stage07,Medium,7,76
Medium_Stage08,Medium,8,88
Hard_Stage09,Hard,9,59
Hard_Stage10,Hard,10,70
Hard_Stage11,Hard,11,82
Hard_Stage12,Hard,12,94
VeryHard_Stage13,VeryHard,13,65
VeryHard_Stage14,VeryHard,14,76
VeryHard_Stage15,VeryHard,15,88
VeryHard_Stage16,VeryHard,16,100
Impossible_Stage17,Impossible,17,71
Impossible_Stage18,Impossible,18,82
Impossible_Stage19,Impossible,19,94
Impossible_Stage20,Impossible,20,106
