---,StageNumber,DifficultyID,ThemeID,LocalStageNumber,BossID,BossEncounterID,bBossOnlyFinale,BossSpawnLocation,StageEffectType,StageEffectColor,StageEffectStrength,EnemyA,EnemyB,EnemyC,EnemyD,EnemyE,EnemyF,EnemyG,EnemyH,EnemyI,EnemyJ
Stage_01,1,Easy,Dungeon,1,Dungeon_SewerSlimeKing,Encounter_Stage_01,false,"(X=2500.0,Y=0.0,Z=200.0)",Slide,"(R=0.30,G=0.78,B=0.24,A=1.0)",1.00,Slime,BoneWalker,RatPack,CaveBat,HexSlinger,TombSpider,StoneSentinel,None,None,None
Stage_02,2,Easy,Dungeon,2,Dungeon_WebMatriarch,Encounter_Stage_02,false,"(X=2500.0,Y=0.0,Z=200.0)",Speed,"(R=0.50,G=0.42,B=0.68,A=1.0)",1.04,Slime,BoneWalker,RatPack,CaveBat,HexSlinger,TombSpider,StoneSentinel,MimicLure,None,None
Stage_03,3,Easy,Dungeon,3,Dungeon_BoneJailer,Encounter_Stage_03,false,"(X=2500.0,Y=0.0,Z=200.0)",Launch,"(R=0.78,G=0.72,B=0.58,A=1.0)",1.08,Slime,BoneWalker,RatPack,CaveBat,HexSlinger,TombSpider,StoneSentinel,MimicLure,BoneConjurer,None
Stage_04,4,Easy,Dungeon,4,Dungeon_BaelFallenChad,Encounter_Stage_04,true,"(X=2500.0,Y=0.0,Z=200.0)",None,"(R=0.82,G=0.16,B=0.12,A=1.0)",1.12,Slime,BoneWalker,RatPack,CaveBat,HexSlinger,TombSpider,StoneSentinel,MimicLure,BoneConjurer,CryptWraith
Stage_05,5,Medium,Forest,1,Forest_BrambleTreant,Encounter_Stage_05,false,"(X=2500.0,Y=0.0,Z=200.0)",Slide,"(R=0.22,G=0.68,B=0.28,A=1.0)",1.00,MushroomBrute,TreantSapling,ThornImp,TuskerBoar,HiveWasp,TreantAncient,ForestWraith,None,None,None
Stage_06,6,Medium,Forest,2,Forest_MyconidQueen,Encounter_Stage_06,false,"(X=2500.0,Y=0.0,Z=200.0)",Speed,"(R=0.74,G=0.20,B=0.50,A=1.0)",1.04,MushroomBrute,TreantSapling,ThornImp,TuskerBoar,HiveWasp,TreantAncient,ForestWraith,SporeBomb,None,None
Stage_07,7,Medium,Forest,3,Forest_ThornHive,Encounter_Stage_07,false,"(X=2500.0,Y=0.0,Z=200.0)",Launch,"(R=0.86,G=0.62,B=0.12,A=1.0)",1.08,MushroomBrute,TreantSapling,ThornImp,TuskerBoar,HiveWasp,TreantAncient,ForestWraith,SporeBomb,VineStrangler,None
Stage_08,8,Medium,Forest,4,Forest_BuerVerdantChad,Encounter_Stage_08,true,"(X=2500.0,Y=0.0,Z=200.0)",None,"(R=0.16,G=0.52,B=0.20,A=1.0)",1.12,MushroomBrute,TreantSapling,ThornImp,TuskerBoar,HiveWasp,TreantAncient,ForestWraith,SporeBomb,VineStrangler,MyconidDruid
Stage_09,9,Hard,Ocean,1,Ocean_ReefCrabColossus,Encounter_Stage_09,false,"(X=2500.0,Y=0.0,Z=200.0)",Slide,"(R=0.10,G=0.58,B=0.78,A=1.0)",1.00,CrabGuard,DrownedSailor,JellyHover,ReefShark,GhostRay,AnglerfishStalker,CoralMortar,None,None,None
Stage_10,10,Hard,Ocean,2,Ocean_AbyssalJellyfish,Encounter_Stage_10,false,"(X=2500.0,Y=0.0,Z=200.0)",Speed,"(R=0.20,G=0.82,B=0.92,A=1.0)",1.04,CrabGuard,DrownedSailor,JellyHover,ReefShark,GhostRay,AnglerfishStalker,CoralMortar,SeaMine,None,None
