"---","WeaponID","HeroID","DisplayName","Description","Icon","Rarity","Branch","AttackPatternID","ProjectileCount","SpreadAngleDegrees","DamageMultiplier","AttackSpeedMultiplier","AttackScaleMultiplier","RangeMultiplier","BonusHitDamage","BonusPierceCount","BonusBounceCount","BonusAoeCount","BonusDotSources","BonusAoeRadius","AoeInnerRadiusRatio","BonusDotDuration","BonusDotTickDamageMultiplier","FalloffPerHitMultiplier"
"Weapon_NoWeapon","Weapon_NoWeapon","None","No Weapon","No weapon. Fire a white single-target placeholder attack and keep weapon synergies inactive.","","Black","SingleTarget","NoWeaponSingleTarget","1","0.0","1.00","1.00","1.00","1.00","0","0","0","0","0","0.0","0.00","0.00","1.00","1.00"
"Hero_1_black_aoe","Hero_1_black_aoe","Hero_1","Ashfall Cleaver","Black tier. A splash axe auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Black/Hero_1_black_aoe.Hero_1_black_aoe","Black","AOE","Hero1CrescentSingle","1","0.0","1.20","1.03","1.05","1.03","3","0","0","1","0","120.0","0.54","0.00","1.00","1.00"
"Hero_1_red_aoe","Hero_1_red_aoe","Hero_1","Hellburst Labrys","Red tier. A splash axe auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Red/Hero_1_red_aoe.Hero_1_red_aoe","Red","AOE","Hero1CrescentTriple","3","0.0","1.44","1.06","1.10","1.06","3","0","0","3","0","322.5","0.54","0.00","1.00","1.00"
"Hero_1_yellow_aoe","Hero_1_yellow_aoe","Hero_1","Radiant War Axe","Yellow tier. A splash axe auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Yellow/Hero_1_yellow_aoe.Hero_1_yellow_aoe","Yellow","AOE","Hero1CrescentFive","5","0.0","1.80","1.10","1.15","1.10","3","0","0","5","0","416.3","0.54","0.00","1.00","1.00"
"Hero_1_white_aoe","Hero_1_white_aoe","Hero_1","Singularity Cleaver","White tier. A splash axe auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/White/Hero_1_white_aoe.Hero_1_white_aoe","White","AOE","Hero1CrescentFullContact","1","0.0","2.40","1.15","1.25","1.15","3","0","0","1","0","495.0","0.54","0.00","1.00","1.00"
"Hero_2_black_pierce","Hero_2_black_pierce","Hero_2","Iron Lance","Black tier. A piercing lance auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/Black/Hero_2_black_pierce.Hero_2_black_pierce","Black","Pierce","Default","0","0.0","1.20","1.03","1.05","1.03","3","2","0","0","0","0.0","0.00","0.00","1.00","0.85"
"Hero_2_red_pierce","Hero_2_red_pierce","Hero_2","Blood Pike","Red tier. A piercing lance auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/Red/Hero_2_red_pierce.Hero_2_red_pierce","Red","Pierce","Default","0","0.0","1.35","1.06","1.10","1.06","6","3","0","0","0","0.0","0.00","0.00","1.00","0.80"
"Hero_2_yellow_pierce","Hero_2_yellow_pierce","Hero_2","Sunpiercer Lance","Yellow tier. A piercing lance auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/Yellow/Hero_2_yellow_pierce.Hero_2_yellow_pierce","Yellow","Pierce","Default","0","0.0","1.55","1.10","1.15","1.10","10","4","0","0","0","0.0","0.00","0.00","1.00","0.75"
"Hero_2_white_pierce","Hero_2_white_pierce","Hero_2","Void Lance","White tier. A piercing lance auto-attack that cuts through lined-up targets.","/Game/Weapons/Sprites/White/Hero_2_white_pierce.Hero_2_white_pierce","White","Pierce","Default","0","0.0","1.80","1.15","1.25","1.15","16","6","0","0","0","0.0","0.00","0.00","1.00","0.70"
"Hero_3_black_aoe","Hero_3_black_aoe","Hero_3","Ashburst Glove","Black tier. A splash boxing glove auto-attack that detonates around the impact point.","/Game/Weapons/Sprites/Black/Hero_3_black_aoe.Hero_3_black_aoe","Black","AOE","Single","1","0.0","1.20","1.03","1.05","1.03","3","0","0","1","0","120.0","0.00","0.00","1.00","1.00"
