StageID,DifficultyID,StageIndex,DisplayName,Description,WaveIndex,BossID,ClearGoldReward,ClearMaterialReward,ClearChadCoupons,NextStageID
Mini_Easy_01,Easy,1,Easy Stage 1,RotMG-style mob room.,1,,8,6,0,Mini_Easy_02
Mini_Easy_02,Easy,2,Easy Stage 2,RotMG-style mob room.,2,,10,7,0,Mini_Easy_03
Mini_Easy_03,Easy,3,Easy Stage 3,RotMG-style mob room.,3,,12,8,0,Mini_Easy_04
Mini_Easy_04,Easy,4,Easy Stage 4,RotMG-style mob room.,4,,14,9,0,Mini_Easy_05
Mini_Easy_05,Easy,5,Easy Stage 5,RotMG-style mob room.,5,,16,10,0,Mini_Easy_06
Mini_Easy_06,Easy,6,Easy Stage 6,RotMG-style mob room.,6,,18,11,0,Mini_Easy_07
Mini_Easy_07,Easy,7,Easy Stage 7,RotMG-style mob room.,7,,20,12,0,Mini_Easy_08
Mini_Easy_08,Easy,8,Easy Stage 8,RotMG-style mob room.,8,,22,13,0,Mini_Easy_09
Mini_Easy_09,Easy,9,Easy Stage 9,RotMG-style mob room.,9,,24,14,0,Mini_Easy_10
Mini_Easy_10,Easy,10,Easy Boss Stage,Final easy boss gate.,10,Boss_05,40,22,2,
Mini_Medium_01,Medium,1,Medium Stage 1,RotMG-style mob room.,1,,12,8,0,Mini_Medium_02
Mini_Medium_02,Medium,2,Medium Stage 2,RotMG-style mob room.,2,,15,9,0,Mini_Medium_03
Mini_Medium_03,Medium,3,Medium Stage 3,RotMG-style mob room.,3,,18,10,0,Mini_Medium_04
Mini_Medium_04,Medium,4,Medium Stage 4,RotMG-style mob room.,4,,21,11,0,Mini_Medium_05
Mini_Medium_05,Medium,5,Medium Stage 5,RotMG-style mob room.,5,,24,12,0,Mini_Medium_06
Mini_Medium_06,Medium,6,Medium Stage 6,RotMG-style mob room.,6,,27,13,0,Mini_Medium_07
Mini_Medium_07,Medium,7,Medium Stage 7,RotMG-style mob room.,7,,30,14,0,Mini_Medium_08
Mini_Medium_08,Medium,8,Medium Stage 8,RotMG-style mob room.,8,,33,15,0,Mini_Medium_09
Mini_Medium_09,Medium,9,Medium Stage 9,RotMG-style mob room.,9,,36,16,0,Mini_Medium_10
