Category,ItemName,ItemID,Object
Damage,AOE Damage,Item_AoeDamage,Titan Hammer
Damage,Bounce Damage,Item_BounceDamage,Moon Shuriken
Damage,Pierce Damage,Item_PierceDamage,Falchion
Damage,DOT Damage,Item_DotDamage,Arcane Wand
Accuracy,Crit Damage,Item_CritDamage,Killshot Prism
Attack Speed,AOE Speed,Item_AoeSpeed,War Drum
Attack Speed,Bounce Speed,Item_BounceSpeed,Trickster Bracer
Attack Speed,Pierce Speed,Item_PierceSpeed,Repeater Crossbow
Attack Speed,DOT Speed,Item_DotSpeed,Ritual Censer
Accuracy,Crit Chance,Item_CritChance,Duelist Monocle
Attack Scale,AOE Scale,Item_AoeScale,Earthshaker Totem
Attack Scale,Bounce Scale,Item_BounceScale,Storm Ring
Attack Scale,Pierce Scale,Item_PierceScale,Dragon Lance
Attack Scale,DOT Scale,Item_DotScale,Venom Orb
Accuracy,Range,Item_AttackRange,Longshot Scope
Accuracy,Accuracy,Item_Accuracy,Laser Sight
Armor,Taunt,Item_Taunt,Red Matador Cape
Armor,Damage Reduction,Item_DamageReduction,Bulwark Plate
Armor,Damage Reflection,Item_ReflectDmg,Mirror Shield
Armor,Crush,Item_Crush,Spiked Tower Shield
Evasion,Evasion Chance,Item_EvasionChance,Feathered Mantle
Evasion,Counter Attack,Item_CounterAttack,Parrying Dagger
Evasion,Invisibility,Item_Invisibility,Veil Cloak
Evasion,Assassinate,Item_Assassinate,Assassin Dagger
Luck,Treasure Chest,Item_TreasureChest,Treasure Compass
Luck,Cheating,Item_Cheating,Loaded Dice
Luck,Stealing,Item_Stealing,Wallet
Luck,Loot Crate,Item_LootCrate,Loot Crate
Special,Gambler's Token,Item_GamblersToken,Infernal Casino Token
